"name","group","element","units","context","S518686","S518693","S518703","S518714","S518724","S518733","S518744","S518753","S518763","S518770","S518780","S518791","S518802","S518809","S518819","S518829","S518839","S518849","S518859","S518869","S518878","S518889","S518898","S518908","S518684","S518695","S518706","S518716","S518725","S518735","S518745","S518754","S518762","S518776","S518786","S518794","S518804","S518813","S518824","S518834","S518844","S518854","S518864","S518874","S518884","S518893","S518903","S518913","S518680","S518690","S518697","S518704","S518712","S518722","S518731","S518741","S518751","S518759","S518771","S518781","S518792","S518798","S518808","S518817","S518826","S518835","S518845","S518856","S518866","S518875","S518885","S518895","S518905","S518915","S518683","S518694","S518707","S518717","S518727","S518737","S518746","S518756","S518766","S518774","S518785","S518796","S518806","S518815","S518827","S518837","S518848","S518857","S518868","S518879","S518888","S518899","S518907","S518687","S518700","S518710","S518719","S518729","S518738","S518748","S518760","S518769","S518779","S518789","S518801","S518810","S518820","S518831","S518842","S518853","S518863","S518873","S518883","S518894","S518904","S518914","S518685","S518696","S518705","S518715","S518726","S518736","S518747","S518757","S518765","S518775","S518782","S518790","S518799","S518811","S518821","S518830","S518840","S518851","S518861","S518870","S518880","S518890","S518900","S518912","S518682","S518691","S518702","S518713","S518723","S518734","S518743","S518755","S518764","S518773","S518783","S518795","S518805","S518816","S518825","S518836","S518847","S518858","S518867","S518877","S518887","S518897","S518909","S518688","S518699","S518708","S518718","S518728","S518740","S518749","S518758","S518768","S518778","S518784","S518793","S518803","S518812","S518822","S518832","S518843","S518852","S518862","S518872","S518882","S518891","S518901","S518911","S518681","S518692","S518701","S518711","S518721","S518732","S518742","S518752","S518767","S518777","S518788","S518800","S518814","S518823","S518833","S518841","S518850","S518860","S518871","S518881","S518892","S518902","S518910","S518689","S518698","S518709","S518720","S518730","S518739","S518750","S518761","S518772","S518787","S518797","S518807","S518818","S518828","S518838","S518846","S518855","S518865","S518876","S518886","S518896","S518906"
Alnus,TRSH,pollen,NISP,,76,44,66,189,157,147,164,112,95,114,154,123,223,141,161,195,267,102,141,225,254,197,180,3,99,80,144,104,88,108,153,116,159,159,195,186,133,204,187,171,159,150,204,233,158,204,58,,79,72,120,77,174,143,144,142,155,122,135,118,99,135,140,139,161,166,152,153,110,213,205,223,7,2,141,46,133,101,80,118,125,158,197,130,178,128,157,137,168,203,122,133,184,215,197,279,,63,126,186,98,85,121,166,219,243,190,182,229,138,146,113,139,225,214,208,178,235,26,1,112,82,100,107,178,118,141,142,143,152,175,103,173,164,135,146,209,181,174,183,232,191,229,1,84,65,108,159,184,97,151,126,170,125,213,169,192,88,155,146,135,95,166,260,144,242,2,91,113,170,205,144,99,137,102,143,121,113,114,151,150,143,90,149,127,210,193,223,183,115,,99,42,132,161,153,148,188,111,141,167,157,148,156,230,147,103,179,118,182,177,167,24,,72,141,131,127,112,110,145,137,163,123,215,188,109,149,211,110,139,148,213,158,246,2
Amaranthaceae,UPHE,pollen,NISP,,2,,,,,,,1,,,1,,,1,1,,,,,,,,,,2,,2,1,,,1,,,,,,,1,,,,,,,,,1,,1,1,,1,1,,,2,2,,,,,,,,,,,1,,,,,1,1,1,1,2,,,1,,,,1,1,,1,,,,,,,,,1,2,1,2,1,,1,,,1,,1,,,1,,,1,,,,,,,1,,,1,,,,,,1,,,,1,,,,,1,,,,,,,,,1,,,,,,1,,,,,1,,1,,,,,,,2,1,,1,,,,1,,,,,,,,,,1,,2,,1,,,2,1,,,,1,,,,,,,1,,,,,,,1,,,,1,,1,1,,,,,,,,1,1,,,,,,,,,1,
Anabaena,ALGA,palynomorph,NISP,,3,,,,,,,,,,,,2,,,,,,,6,36,3,2,,,,,,,,,,,,,,4,4,,,,2,,,3,19,15,,,,,,,,,,,,,,,,,,,,4,2,,,23,6,,,,,,,,,,,,,,,,,,,,1,5,,13,,,1,,,,,,,,,,,,,,,,1,17,157,5,1,,,,,,,,,,,,,,,,,,,,1,,1,1,4,2,,,,,,,,,,1,,,1,1,,,,,,,6,8,67,,,,,,,,,,,1,,,,,,,,,,,98,2,3,,,,,,,,,,2,,,,1,,,,,,1,1,122,,,,,,,,,,,,,,,,,,,1,2,,9,2,
Anthostomella cf. A. fuegiana (type 4, HdV),FUNG,spore,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aphanizomenon,ALGA,palynomorph,NISP,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Apiaceae,UPHE,pollen,NISP,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apiosordaria verruculosa,FUNG,spore,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artemisia,UPHE,pollen,NISP,,2,1,1,,4,1,1,,1,1,,1,,1,1,,1,1,1,1,1,1,1,1,5,6,4,2,3,2,,2,2,,2,1,1,,1,1,,2,1,2,1,1,2,,1,1,2,1,1,1,3,1,1,2,,1,1,2,,,1,,3,3,1,1,1,4,4,1,2,2,1,1,1,3,3,,,1,,3,2,1,1,1,,1,1,2,1,1,,4,2,2,1,2,4,1,2,,,,1,,1,1,1,1,1,1,1,1,6,,1,3,1,,3,2,1,1,1,,1,1,1,,,1,1,2,,1,1,4,3,2,2,,1,1,1,,1,1,1,1,1,1,,,1,1,,2,1,,2,3,1,1,3,3,,2,2,1,1,2,,,,,1,2,,,,2,2,12,1,3,,2,1,1,1,1,1,1,1,,1,,1,,,1,1,,3,1,2,2,5,,,1,4,1,1,1,1,3,2,2,3,1,,1,1,1,2,1,1,1,2,2
Asplenium,VACR,spore,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astragalus-type,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,
Athyrium filix-femina-type,VACR,spore,NISP,,3,4,2,3,1,,1,,1,1,5,2,3,2,,3,2,,1,3,,,3,1,1,2,2,4,1,1,1,5,,2,2,,,1,,1,,2,1,,1,2,1,,15,3,2,4,2,1,2,,3,1,4,1,1,1,2,1,2,1,2,3,1,1,,2,2,,15,,5,1,2,3,1,4,2,,1,2,,2,1,1,,,,,5,1,,5,,1,1,,1,3,2,1,1,2,1,,,3,5,,2,1,,1,4,1,5,3,8,1,1,,,1,,3,1,1,1,3,,3,1,,1,,1,1,1,1,2,4,8,2,1,,1,,,1,1,,1,1,1,,,2,1,1,1,,1,9,10,5,1,4,,5,1,1,,1,3,2,,,1,,3,,,2,,1,1,24,1,2,1,,1,1,,1,2,1,1,3,,1,,1,3,4,1,4,1,,1,8,5,,2,,,1,,3,1,3,2,1,2,,1,,,1,,1
Avena-type,UPHE,pollen,NISP,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,1,,,,,,,,,,,,,,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Betula,TRSH,pollen,NISP,,206,340,294,147,262,199,192,192,299,176,145,213,172,189,135,103,173,169,163,159,130,205,200,357,236,212,179,196,173,233,189,230,187,158,173,195,230,108,155,215,191,147,114,240,281,153,253,56,194,252,185,256,221,240,168,209,224,181,188,230,248,205,187,180,182,166,239,127,184,212,191,189,315,94,210,244,167,156,197,215,260,146,103,224,152,181,179,128,176,203,195,215,203,197,195,168,43,214,146,183,287,285,198,198,153,151,163,152,139,202,196,153,170,150,130,182,199,187,286,30,208,185,264,243,234,220,293,231,217,169,207,251,173,181,208,142,137,161,118,180,210,201,155,51,240,278,205,219,186,234,197,222,243,205,175,196,196,190,188,138,166,222,174,146,250,158,68,281,245,212,119,132,204,152,216,185,163,222,235,187,228,191,135,198,187,174,203,164,197,262,43,193,349,252,264,236,174,151,188,178,158,139,180,160,131,211,155,205,221,176,217,221,349,27,225,191,200,205,152,238,170,178,192,263,152,155,179,137,126,117,218,134,210,239,202,330
Blechnum spicant,VACR,spore,NISP,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botrychium lunaria-type,VACR,spore,NISP,,1,,,,2,,,,,,,,1,,,1,1,,,,,,,1,1,,,,,,,,,,,1,,1,,1,1,,1,,,,,,1,,1,,1,,,,1,,,,,,,,,,,1,,1,,1,3,,2,,1,,,,,2,,,,,2,2,,,,,,,,,,3,1,,,,,1,,,,,,1,,,1,,,,,1,1,,,1,1,,1,,,1,1,,,,,2,,1,,,,,,,,,,1,1,,1,1,,,,,,,,,,,,,1,,1,,,1,1,1,,,,,,,1,,,,,,,,1,1,,1,,,,,,,,,1,,,,,,,2,1,,,,,,,,1,,1,,2,,1,,1,,,,,,1,,,1,,,,,1,2
