name,group,element,units,context,S331470,S331471,S331472,S331473,S331474,S331475,S331476,S331477,S331478,S331479,S331480,S331481,S331482,S331483,S331484,S331485,S331486,S331487,S331488,S331489,S331490,S331491,S331492,S331493,S331494,S331495,S331496,S331497,S331498,S331499,S331500,S331501,S331502,S331503,S331504,S331505,S331506,S331507,S331508,S331509,S331510,S331511,S331512,S331513,S331514,S331515,S331516,S331517,S331518,S331519,S331520,S331521,S331522,S331523,S331524,S331525,S331526,S331527,S331528,S331529,S331530,S331531,S331532,S331533,S331534,S331535,S331536,S331537,S331538,S331539,S331540,S331541,S331542,S331543,S331544,S331545,S331546,S331547,S331548,S331549,S331550,S331551,S331552,S331553,S331554,S331555,S331556,S331557,S331558,S331559,S331560,S331561,S331562,S331563,S331564,S331565,S331566,S331567,S331568,S331569,S331570,S331571,S331572,S331573,S331574,S331575,S331576,S331577,S331578,S331579,S331580,S331581,S331582,S331583,S331584,S331585,S331586,S331587,S331588,S331589,S331590,S331591,S331592,S331593,S331594,S331595,S331596,S331597,S331598,S331599,S331600,S331601,S331602,S331603,S331604,S331605,S331606,S331607,S331608,S331609,S331610,S331611,S331612,S331613,S331614,S331615,S331616,S331617,S331618,S331619,S331620,S331621,S331622,S331623,S331624,S331625,S331626,S331627,S331628,S331629,S331630,S331631,S331632,S331633,S331634,S331635,S331636,S331637,S331638,S331639,S331640,S331641,S331642,S331643,S331644,S331645,S331646,S331647,S331648,S331649,S331650,S331651,S331652,S331653,S331654,S331655,S331656,S331657,S331658,S331659,S331660,S331661,S331662,S331663,S331664,S331665,S331666,S331667,S331668,S331669,S331670,S331671
Alnus glutinosa,TRSH,pollen,NISP,,15,14,12,11,8,10,8,7,7,20,52,67,71,70,67,61,55,66,69,46,44,53,55,44,48,52,43,56,59,52,44,65,68,57,92,57,60,82,63,91,81,105,104,80,82,101,101,100,86,86,80,83,115,54,69,90,109,75,95,89,112,70,98,69,78,57,61,74,83,76,83,91,100,94,69,84,90,67,48,55,67,73,75,79,53,60,78,52,80,63,61,52,82,76,61,81,78,71,57,81,78,76,63,82,39,64,79,84,85,86,63,62,77,64,14,15,37,14,5,5,17,6,9,9,15,11,9,8,4,5,5,3,4,1,2,4,,1,2,,,1,2,,,2,,1,1,1,,,1,,,,,,2,,,,1,,,,,,1,,,1,3,,1,,,,2,3,,,,2,,,1,,1,,1,1,3,2,1,1,1,,1,1,,
Amaranthaceae,UPHE,pollen,NISP,,,1,1,2,,1,3,1,2,2,1,,1,2,,1,,1,,,,,,,,,,,,,,,1,,1,,,1,1,,,1,,1,1,,,,,1,1,,,,,,,,,1,,,1,,,,,2,,1,,1,,,1,,,1,,,,,,1,,,1,,,1,,,,,,,,,1,2,,,,2,1,,2,,,,,,,1,,1,,,1,,2,1,1,1,,,2,,,,,,,,1,,2,,,,1,1,,1,1,,,1,,1,1,,,,,,,1,1,1,,,1,1,,1,,,1,1,1,,,,2,,,,,2,1,,1,,,,,,,,1,1,,1,1,,,,,,,
Apiaceae undiff.,UPHE,pollen,NISP,,1,1,,2,,2,,1,5,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,1,,1,,1,,,,,,,,,,,2,,,1,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,1,1,,,,,,1,,,,,,,,1,,1,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,1,,,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,
Artemisia-type,UPHE,pollen,NISP,,,,2,,,,1,,1,2,2,1,,,1,,,1,,,1,,,,1,,,,,,,,,,,1,,,,,1,1,1,1,1,,,1,,3,1,,1,,1,,,,1,1,1,,2,1,1,,1,,,1,2,1,1,,1,1,1,1,1,,,1,,1,,,1,,1,,,,1,,1,,1,1,1,,,2,,1,,,,,,,,,3,1,,,,,,1,,2,,1,1,,,,,2,,2,1,,2,1,,2,1,,,1,1,1,,,,1,,,,,,,,,,,,,1,,,1,1,,1,1,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
Betula,TRSH,pollen,NISP,,49,28,34,39,43,27,34,32,21,13,17,18,21,16,13,26,13,19,16,17,14,12,12,18,19,16,22,16,18,14,22,21,22,19,22,12,20,11,15,40,19,12,12,10,20,16,14,12,18,7,9,18,37,27,40,32,37,29,16,14,12,10,17,12,16,8,18,23,15,18,10,19,21,14,17,27,20,8,11,15,31,16,12,29,24,23,22,16,26,17,18,8,40,28,34,21,32,22,21,20,33,27,23,28,21,18,28,35,38,40,48,36,22,25,16,31,32,50,24,29,36,23,27,31,34,37,31,36,35,46,31,23,30,39,39,34,25,32,28,15,21,21,18,25,17,27,12,26,19,13,20,17,18,19,12,18,16,17,24,28,24,20,21,19,13,8,13,16,15,17,23,12,15,5,8,11,16,8,9,8,8,8,8,8,8,6,14,4,9,5,11,10,8,4,4,6,13,3,19,10,5,11
Botrychium lunaria,VACR,spore,NISP,,2,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,,,,,,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
Brassicaceae,UPHE,pollen,NISP,,2,1,,,,,,2,,,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,1,,,,,,,,,1,,,,,,,1,,,,,,,,,,1,,1,1,,,,1,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
Bryophyta,UPBR,spore,NISP,,7,9,5,4,,3,4,5,13,11,32,35,48,23,49,45,39,22,50,54,50,50,50,3,9,7,67,12,2,8,4,11,3,16,12,8,5,9,19,6,6,8,9,8,10,3,10,11,24,10,3,11,6,1,4,62,4,65,5,9,25,8,10,14,32,39,78,65,138,160,570,232,31,53,24,16,23,189,100,101,112,71,143,18,34,113,40,36,23,7,30,8,2,1,8,7,4,4,23,6,4,7,8,13,6,6,6,6,32,15,39,12,40,24,3,3,8,11,14,6,4,5,9,11,6,5,3,6,8,5,9,8,3,2,1,6,12,14,22,6,5,12,3,8,22,28,10,16,18,9,3,4,14,14,8,8,4,1,1,1,2,5,1,14,7,5,5,5,1,2,7,11,4,7,3,2,3,6,2,2,3,2,1,2,3,,1,1,4,11,5,1,5,5,7,7,14,,2,2,2,4
Calluna vulgaris,TRSH,pollen,NISP,,11,7,20,21,29,20,18,7,9,19,43,24,37,15,27,30,40,44,54,43,55,51,31,7,22,29,34,6,9,10,20,11,13,27,24,15,23,60,48,5,7,7,17,9,13,18,10,18,12,22,26,11,12,21,10,7,7,4,7,7,9,13,12,25,30,36,10,12,5,8,4,4,3,6,7,8,29,6,5,4,8,5,2,13,8,2,4,12,12,4,7,3,8,9,5,13,20,11,12,9,14,5,2,10,12,8,11,7,11,17,14,6,16,12,10,13,27,25,29,49,70,35,27,31,19,15,9,8,32,28,32,22,19,15,12,13,12,12,15,13,25,10,7,10,10,9,8,12,13,8,18,26,12,15,14,12,9,4,,7,,29,12,16,2,3,23,9,3,2,11,6,4,27,4,4,5,,,3,4,2,2,2,4,1,4,5,,5,5,5,2,2,11,2,3,6,2,2,2,1
Caltha palustris-type,AQVP,pollen,NISP,,,,,,,2,,,1,,,,,1,,,,,,,,,,,,2,,,,,,,,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,4,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,4,1,,,,2,1,1,3,,1,,,,1,,1,,,
Campanula-type,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,1,,,,1,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cannabis sativa,UPHE,pollen,NISP,,,,,,,,,,,,,,,,2,,,1,,,,1,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
Carpinus betulus,TRSH,pollen,NISP,,4,,,,3,2,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caryophyllaceae undiff.,UPHE,pollen,NISP,,1,,,,1,,1,,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
Centaurea cyanus,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Centaurea nigra,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelidonium majus,UPHE,pollen,NISP,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cichorioideae-type,UPHE,pollen,NISP,,,1,,,,1,,,2,,,1,1,,,,,,,,1,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cirsium-type,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,1,,,,,,,
Cornus sanguinea,TRSH,pollen,NISP,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corylus avellana-type,TRSH,pollen,NISP,,30,21,11,10,12,11,19,12,9,41,164,168,207,199,215,215,169,171,198,183,174,211,215,244,244,229,195,235,223,186,191,211,236,220,223,235,195,186,185,123,114,148,162,163,146,157,151,159,149,141,136,149,181,120,100,117,123,114,154,150,166,174,153,165,204,192,151,182,205,195,203,195,184,206,198,178,174,186,187,177,169,203,192,174,182,200,201,196,208,198,196,207,218,231,224,227,233,224,235,213,191,223,231,232,225,226,204,201,136,171,193,205,198,224,214,185,195,154,188,174,186,230,207,193,210,203,211,193,224,194,211,238,189,207,220,239,210,194,227,201,214,221,220,212,211,229,262,247,233,256,214,232,211,222,251,256,244,275,233,237,217,241,227,228,205,214,213,195,228,234,185,201,186,195,216,219,211,267,269,257,218,200,222,258,257,253,243,201,222,229,261,282,237,219,239,215,213,220,218,183,164,231
Cyperaceae undiff.,UPHE,pollen,NISP,,5,2,1,7,4,3,2,6,7,2,8,7,3,5,3,1,7,2,2,3,4,2,6,2,3,,3,1,4,3,,,,1,1,5,5,,2,,3,,3,3,2,1,,7,5,,3,3,2,1,1,3,2,3,4,3,10,1,,,1,1,,2,,,2,1,3,1,,1,1,,2,,1,1,1,,2,1,2,,2,4,,,2,,1,,2,1,,,,1,,,2,,,,,,1,,3,,,1,2,,,,,1,,1,4,,,1,2,4,2,3,3,1,2,,1,,,1,1,1,1,1,4,,,1,1,1,1,1,2,,,,,1,22,6,1,1,3,,,,,2,,1,1,2,,3,,,,2,,,,,1,5,,,1,1,,1,,1,1,3,,1,,4,3,,,
Digitalis purpurea-type,UPHE,pollen,NISP,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drosera intermedia,AQVP,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drosera rotundifolia-type,AQVP,pollen,NISP,,,,,,,,,,1,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,1,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
